>MN908947.3 Severe acute respiratory syndrome coronavirus 2 isolate Wuhan-Hu-1, complete genome
23662	61	61	0
23663	61	61	0
23664	61	61	0
23665	61	61	0
23666	61	61	0
23667	61	61	0
23668	61	61	0
23669	61	0	61
23670	61	0	61
23671	61	61	0
23672	61	61	0
23673	61	0	61
23674	61	0	61
23675	61	0	61
23676	61	0	61
23677	61	0	61
23678	61	0	61
23679	61	0	61
23680	61	0	61
23681	61	61	0
23682	61	61	0
23683	61	0	61
23684	61	61	0
23685	61	0	61
23686	61	61	0
23687	61	61	0
23688	61	61	0
23689	61	61	0
23690	61	61	0
23691	61	61	0
23692	61	61	0
23693	61	0	61
23694	61	0	61
23695	61	0	61
23696	61	0	61
23697	61	0	61
23698	61	61	0
23699	61	0	61
23700	61	61	0
23701	61	61	0
23702	61	0	61
23703	61	61	0
23704	61	61	0
23705	61	0	61
23706	61	61	0
23707	61	61	0
23708	61	0	61
23709	61	61	0
23710	61	61	0
23711	61	61	0
23712	61	0	61
23713	61	0	61
23714	61	0	61
23715	61	0	61
23716	61	61	0
23717	61	61	0
23718	61	61	0
23719	61	61	0
23720	61	0	61
23721	61	0	61
23722	61	0	61
23723	61	61	0
23724	61	0	61
23725	61	0	61
23726	61	0	61
23727	61	0	61
23728	61	61	0
23729	61	0	61
23730	61	0	61
23731	61	61	0
23732	61	0	61
23733	61	61	0
23734	61	0	61
23735	61	61	0
23736	61	61	0
23737	61	61	0
23738	61	0	61
23739	61	61	0
23740	61	61	0
23741	61	0	61
23742	61	61	0
23743	61	61	0
23744	61	61	0
23745	61	61	0
23746	61	0	61
23747	61	0	61
23748	61	0	61
23749	61	0	61
23750	61	61	0
23751	61	0	61
23752	61	61	0
23753	61	0	61
23754	61	0	61
23755	61	61	0
23756	61	0	61
23757	61	61	0
23758	61	61	0
23759	61	61	0
23760	61	61	0
23761	61	61	0
23762	61	61	0
23763	61	0	61
23764	61	0	61
23765	61	61	0
23766	61	61	0
23767	61	0	61
23768	61	0	61
23769	61	0	61
23770	61	0	61
23771	61	0	61
23772	61	0	61
23773	61	0	61
23774	61	0	61
23775	61	0	61
23776	61	61	0
23777	61	0	61
23778	61	0	61
23779	61	61	0
23780	61	0	61
23781	61	61	0
23782	61	0	61
23783	61	61	0
23784	61	0	61
23785	61	61	0
23786	61	0	61
23787	61	0	61
23788	61	0	61
23789	61	0	61
23790	61	0	61
23791	61	0	61
23792	61	0	61
23793	61	61	0
23794	61	61	0
23795	61	61	0
23796	61	0	61
23797	61	0	61
23798	61	0	61
23799	61	0	61
23800	61	0	61
23801	61	0	61
23802	61	0	61
23803	61	0	61
23804	61	61	0
23805	61	61	0
23806	61	0	61
23807	61	61	0
23808	61	0	61
23809	61	61	0
23810	61	0	61
23811	61	61	0
23812	61	61	0
23813	61	61	0
23814	61	61	0
23815	61	0	61
23816	61	0	61
23817	61	0	61
23818	61	0	61
23819	61	0	61
23820	61	0	61
23821	61	0	61
23822	61	0	61
23823	61	61	0
23824	61	61	0
23825	61	61	0
23826	61	61	0
23827	61	61	0
23828	61	61	0
23829	61	0	61
23830	61	0	61
23831	61	61	0
23832	61	61	0
23833	61	61	0
23834	61	0	61
23835	61	0	61
23836	61	0	61
23837	61	0	61
23838	61	0	61
23839	61	0	61
23840	61	0	61
23841	61	0	61
23842	61	0	61
23843	61	61	0
23844	61	61	0
23845	61	61	0
23846	61	61	0
23847	61	61	0
23848	61	0	61
23849	61	61	0
23850	61	61	0
23851	61	61	0
23852	61	61	0
23853	61	61	0
23854	61	61	0
23855	61	0	61
23856	61	0	61
23857	61	0	61
23858	61	0	61
23859	61	0	61
23860	61	0	61
23861	61	61	0
23862	61	61	0
23863	61	61	0
23864	61	61	0
23865	61	0	61
23866	61	61	0
23867	61	61	0
23868	61	61	0
23869	61	61	0
23870	61	61	0
23871	61	61	0
23872	61	61	0
23873	61	61	0
23874	61	61	0
23875	61	0	61
23876	61	0	61
23877	61	0	61
23878	61	61	0
23879	61	61	0
23880	61	61	0
23881	61	61	0
23882	61	61	0
23883	61	61	0
23884	61	0	61
23885	61	0	61
23886	61	0	61
23887	61	61	0
23888	61	0	61
23889	61	61	0
23890	61	61	0
23891	60	60	0
23892	60	60	0
23893	60	60	0
23894	60	60	0
23895	60	60	0
23896	60	0	60
23897	60	60	0
23898	60	60	0
23899	60	60	0
23900	60	60	0
23901	60	60	0
23902	60	60	0
23903	60	0	60
23904	60	0	60
23905	60	0	60
23906	60	0	60
23907	60	0	60
23908	60	60	0
23909	60	60	0
23910	60	60	0
23911	60	60	0
23912	60	60	0
23913	60	60	0
23914	60	60	0
23915	60	60	0
23916	60	60	0
23917	60	60	0
23918	60	60	0
23919	60	60	0
23920	60	60	0
23921	60	60	0
23922	60	60	0
23923	60	0	60
23924	61	0	61
23925	61	0	61
23926	61	61	0
23927	61	61	0
23928	61	61	0
23929	61	61	0
23930	61	61	0
23931	61	61	0
23932	60	0	60
23933	60	0	60
23934	60	60	0
23935	60	0	60
23936	60	0	60
23937	60	60	0
23938	60	60	0
23939	60	0	60
23940	60	0	60
23941	60	0	60
23942	60	0	60
23943	60	0	60
23944	60	60	0
23945	60	60	0
23946	60	0	60
23947	60	0	60
23948	60	0	60
23949	60	0	60
23950	60	0	60
23951	60	0	60
23952	61	0	61
23953	61	61	0
23954	61	61	0
23955	61	61	0
23956	61	0	61
23957	61	61	0
23958	61	0	61
23959	61	0	61
23960	61	0	61
23961	61	0	61
23962	61	61	0
23963	61	61	0
23964	61	0	61
23965	61	0	61
23966	61	0	61
23967	61	0	61
23968	61	0	61
23969	61	61	0
23970	61	61	0
23971	61	61	0
23972	61	61	0
23973	61	61	0
23974	61	61	0
23975	61	61	0
23976	61	61	0
23977	61	0	61
23978	61	61	0
23979	61	61	0
23980	61	61	0
23981	61	61	0
23982	61	61	0
23983	61	61	0
23984	61	61	0
23985	61	61	0
23986	61	61	0
23987	61	61	0
23988	61	0	61
23989	61	0	61
23990	61	61	0
23991	61	61	0
23992	61	61	0
23993	61	0	61
23994	61	61	0
23995	61	0	61
23996	61	0	61
23997	61	61	0
23998	61	61	0
23999	61	61	0
24000	61	61	0
24001	61	61	0
24002	61	61	0
24003	61	61	0
24004	61	0	61
24005	61	61	0
24006	61	0	61
24007	61	0	61
24008	61	0	61
24009	61	0	61
24010	61	0	61
24011	61	0	61
24012	61	61	0
24013	61	61	0
24014	61	0	61
24015	61	61	0
24016	61	61	0
24017	61	61	0
24018	61	61	0
24019	61	0	61
24020	61	61	0
24021	61	0	61
24022	61	61	0
24023	61	61	0
24024	61	61	0
24025	61	0	61
24026	61	0	61
24027	61	0	61
24028	61	0	61
24029	61	61	0
24030	61	61	0
24031	61	61	0
24032	61	61	0
24033	61	61	0
24034	61	61	0
24035	61	61	0
24036	61	61	0
24037	61	0	61
24038	61	0	61
24039	61	0	61
24040	61	0	61
24041	61	61	0
24042	61	61	0
24043	61	0	61
24044	61	0	61
24045	61	0	61
24046	61	61	0
24047	61	61	0
24048	61	61	0
24049	61	61	0
24050	61	61	0
24051	61	0	61
24052	61	61	0
24053	61	0	61
24054	61	0	61
24055	61	0	61
24056	61	0	61
24057	61	0	61
24058	61	0	61
24059	61	0	61
24060	61	0	61
24061	61	61	0
24062	61	0	61
24063	61	61	0
24064	61	61	0
24065	61	61	0
24066	61	61	0
24067	61	61	0
24068	61	61	0
24069	61	61	0
24070	61	61	0
24071	61	0	61
24072	61	0	61
24073	61	0	61
24074	61	0	61
24075	61	0	61
24076	61	61	0
24077	61	0	61
24078	61	0	61
24079	61	0	61
24080	61	0	61
24081	61	61	0
24082	61	0	61
24083	61	0	61
24084	61	0	61
24085	61	61	0
24086	61	0	61
24087	61	0	61
24088	61	0	61
24089	61	61	0
24090	61	61	0
24091	61	0	61
24092	61	0	61
24093	61	0	61
24094	61	0	61
24095	61	0	61
24096	61	0	61
24097	61	0	61
24098	61	61	0
24099	61	0	61
24100	61	61	0
24101	61	61	0
24102	61	61	0
24103	61	61	0
24104	61	61	0
24105	61	0	61
24106	61	0	61
24107	61	0	61
24108	61	61	0
24109	61	61	0
24110	61	0	61
24111	61	0	61
24112	61	0	61
24113	61	0	61
24114	61	0	61
24115	61	0	61
24116	61	0	61
24117	61	61	0
24118	61	61	0
24119	61	61	0
24120	61	61	0
24121	61	61	0
24122	61	0	61
24123	61	0	61
24124	61	0	61
24125	61	0	61
24126	61	0	61
24127	61	61	0
24128	61	61	0
24129	61	61	0
24130	61	61	0
24131	61	0	61
24132	61	0	61
24133	61	0	61
24134	61	0	61
24135	61	0	61
24136	61	61	0
24137	61	61	0
24138	61	0	61
24139	61	0	61
24140	61	0	61
24141	61	0	61
24142	61	0	61
24143	61	0	61
24144	61	0	61
24145	61	61	0
24146	61	61	0
24147	61	61	0
24148	61	0	61
24149	61	0	61
24150	61	0	61
24151	61	0	61
24152	61	0	61
24153	61	0	61
24154	61	61	0
24155	61	0	61
24156	61	61	0
24157	61	61	0
24158	61	61	0
24159	61	61	0
24160	61	61	0
24161	61	61	0
24162	61	61	0
24163	61	61	0
24164	61	61	0
24165	61	0	61
24166	61	61	0
24167	61	0	61
24168	61	0	61
24169	61	61	0
24170	61	0	61
24171	61	0	61
24172	61	0	61
24173	61	0	61
24174	61	0	61
24175	61	0	61
24176	61	61	0
24177	61	61	0
24178	61	0	61
24179	61	61	0
24180	61	61	0
24181	61	61	0
24182	61	0	61
24183	61	0	61
24184	61	0	61
24185	61	61	0
24186	61	61	0
24187	61	0	61
24188	61	61	0
24189	61	61	0
24190	61	61	0
24191	61	0	61
24192	61	0	61
24193	61	0	61
24194	61	0	61
24195	61	61	0
24196	61	0	61
24197	61	0	61
24198	61	0	61
24199	61	0	61
24200	61	0	61
24201	61	61	0
24202	61	61	0
24203	61	61	0
24204	61	61	0
24205	61	0	61
24206	61	0	61
24207	61	0	61
24208	61	61	0
24209	61	0	61
24210	61	0	61
24211	61	0	61
24212	61	61	0
24213	61	0	61
24214	61	0	61
24215	61	0	61
24216	61	0	61
24217	61	0	61
24218	61	0	61
24219	61	0	61
24220	61	61	0
24221	61	61	0
24222	61	0	61
24223	61	0	61
24224	61	0	61
24225	61	0	61
24226	61	61	0
24227	61	61	0
24228	61	61	0
24229	61	0	61
24230	61	61	0
24231	61	61	0
24232	61	0	61
24233	61	61	0
24234	61	0	61
24235	61	0	61
24236	61	0	61
24237	61	0	61
24238	61	0	61
24239	61	0	61
24240	61	61	0
24241	61	0	61
24242	61	0	61
24243	61	61	0
24244	61	61	0
24245	61	61	0
24246	61	61	0
24247	61	61	0
24248	61	0	61
24249	61	61	0
24250	61	61	0
24251	61	0	61
24252	61	0	61
24253	61	0	61
24254	61	0	61
24255	61	0	61
24256	61	0	61
24257	61	0	61
24258	61	0	61
24259	61	0	61
24260	61	0	61
24261	61	61	0
24262	61	61	0
24263	61	61	0
24264	61	61	0
24265	61	61	0
24266	61	0	61
24267	61	61	0
24268	61	0	61
24269	61	0	61
24270	61	0	61
24271	61	0	61
24272	61	61	0
24273	61	0	61
24274	61	0	61
24275	61	0	61
24276	61	61	0
24277	61	0	61
24278	61	0	61
24279	61	0	61
24280	61	61	0
24281	61	61	0
24282	61	0	61
24283	61	61	0
24284	61	0	61
24285	61	0	61
24286	61	0	61
24287	61	0	61
24288	61	0	61
24289	61	0	61
24290	61	0	61
24291	61	0	61
24292	61	61	0
24293	61	0	61
24294	61	0	61
24295	61	61	0
24296	61	61	0
24297	61	61	0
24298	61	61	0
24299	61	61	0
24300	61	61	0
24301	61	61	0
24302	61	61	0
24303	61	61	0
24304	61	61	0
24305	61	61	0
24306	61	0	61
24307	61	0	61
24308	61	0	61
24309	61	61	0
24310	61	0	61
24311	61	0	61
24312	61	0	61
24313	61	61	0
24314	60	60	0
24315	60	60	0
24316	60	60	0
24317	60	60	0
24318	60	60	0
24319	60	60	0
24320	60	60	0
24321	60	60	0
24322	60	60	0
24323	60	0	60
24324	60	60	0
24325	60	0	60
24326	60	0	60
24327	60	60	0
24328	60	60	0
24329	60	0	60
24330	60	0	60
24331	60	0	60
24332	60	0	60
24333	60	60	0
24334	61	61	0
24335	61	0	61
24336	61	0	61
24337	61	61	0
24338	61	61	0
24339	61	61	0
24340	61	0	61
24341	61	61	0
24342	61	61	0
24343	61	61	0
24344	61	0	61
24345	61	0	61
24346	61	61	0
24347	61	61	0
24348	61	0	61
24349	61	61	0
24350	61	61	0
24351	61	0	61
24352	61	61	0
24353	61	0	61
24354	61	0	61
24355	61	0	61
24356	61	0	61
24357	61	0	61
24358	61	61	0
24359	61	61	0
24360	61	0	61
24361	61	61	0
24362	61	0	61
24363	61	61	0
24364	61	61	0
24365	61	61	0
24366	61	61	0
24367	61	61	0
24368	61	61	0
24369	61	61	0
24370	61	0	61
24371	61	0	61
24372	61	61	0
24373	61	61	0
24374	61	0	61
24375	61	0	61
24376	61	0	61
24377	61	0	61
24378	61	0	61
24379	61	0	61
24380	61	61	0
24381	61	61	0
24382	61	61	0
24383	61	61	0
24384	61	61	0
24385	61	0	61
24386	61	0	61
24387	61	61	0
24388	61	61	0
24389	61	61	0
24390	61	0	61
24391	61	61	0
24392	61	0	61
24393	61	61	0
24394	61	0	61
24395	61	0	61
24396	61	0	61
24397	61	0	61
24398	61	61	0
24399	61	61	0
24400	61	61	0
24401	61	61	0
24402	61	61	0
24403	61	61	0
24404	61	61	0
24405	61	61	0
24406	61	61	0
24407	61	61	0
24408	61	61	0
24409	61	61	0
24410	61	61	0
24411	61	0	61
24412	61	61	0
24413	61	61	0
24414	61	0	61
24415	61	0	61
24416	61	0	61
24417	61	0	61
24418	61	0	61
24419	61	61	0
24420	61	61	0
24421	61	61	0
24422	61	61	0
24423	61	61	0
24424	61	61	0
24425	61	61	0
24426	61	0	61
24427	61	0	61
24428	61	0	61
24429	61	61	0
24430	61	0	61
24431	61	0	61
24432	61	61	0
24433	61	61	0
24434	61	61	0
24435	61	0	61
24436	61	0	61
24437	61	61	0
24438	61	61	0
24439	61	61	0
24440	61	0	61
24441	61	61	0
24442	61	61	0
24443	61	61	0
24444	61	0	61
24445	61	61	0
24446	61	0	61
24447	61	0	61
24448	61	61	0
24449	61	0	61
24450	61	0	61
24451	61	61	0
24452	61	0	61
24453	61	61	0
24454	61	61	0
24455	61	61	0
24456	61	61	0
24457	61	61	0
24458	61	0	61
24459	61	61	0
24460	61	61	0
24461	61	0	61
24462	61	0	61
24463	61	0	61
24464	61	61	0
24465	61	61	0
24466	61	61	0
24467	61	0	61
24468	61	0	61
24469	61	0	61
24470	61	0	61
24471	61	0	61
24472	61	0	61
24473	61	61	0
24474	61	61	0
24475	61	61	0
24476	61	0	61
24477	61	61	0
24478	61	61	0
24479	61	0	61
24480	61	0	61
24481	61	0	61
24482	61	61	0
24483	61	61	0
24484	61	0	61
24485	61	0	61
24486	61	0	61
24487	61	0	61
24488	61	0	61
24489	61	0	61
24490	61	0	61
24491	61	0	61
24492	61	61	0
24493	61	61	0
24494	61	0	61
24495	61	0	61
24496	61	61	0
24497	61	61	0
24498	61	61	0
24499	61	61	0
24500	61	61	0
24501	61	61	0
24502	61	0	61
24503	61	0	61
24504	61	0	61
24505	61	0	61
24506	61	61	0
24507	61	61	0
24508	61	61	0
24509	61	0	61
24510	61	0	61
24511	61	61	0
24512	61	0	61
24513	61	0	61
24514	61	0	61
24515	61	61	0
24516	61	61	0
24517	61	61	0
24518	61	61	0
24519	61	61	0
24520	61	0	61
24521	61	0	61
24522	61	0	61
24523	61	61	0
24524	61	61	0
24525	61	61	0
24526	61	0	61
24527	61	0	61
24528	61	0	61
24529	61	0	61
24530	61	61	0
24531	61	61	0
24532	61	0	61
24533	61	0	61
24534	61	61	0
24535	61	61	0
24536	61	61	0
24537	61	61	0
24538	61	61	0
24539	61	0	61
24540	61	61	0
24541	61	0	61
24542	61	61	0
24543	61	0	61
24544	61	61	0
24545	61	0	61
24546	61	0	61
24547	61	0	61
24548	61	61	0
24549	61	61	0
24550	61	61	0
24551	61	0	61
24552	61	0	61
24553	61	0	61
24554	61	0	61
24555	61	61	0
24556	61	61	0
24557	61	0	61
24558	61	61	0
24559	61	61	0
24560	61	61	0
24561	61	61	0
24562	61	61	0
24563	61	0	61
24564	61	0	61
24565	61	0	61
24566	61	61	0
24567	61	61	0
24568	61	61	0
24569	61	0	61
24570	61	0	61
24571	61	0	61
24572	61	61	0
24573	61	61	0
24574	61	61	0
24575	61	61	0
24576	61	0	61
24577	61	0	61
24578	61	61	0
24579	61	61	0
24580	61	0	61
24581	61	0	61
24582	61	0	61
24583	61	0	61
24584	61	0	61
24585	61	0	61
24586	61	61	0
24587	61	0	61
24588	61	0	61
24589	61	61	0
24590	61	61	0
24591	61	61	0
24592	61	61	0
24593	61	61	0
24594	61	61	0
24595	61	0	61
24596	61	0	61
24597	61	61	0
24598	61	61	0
24599	61	0	61
24600	61	0	61
24601	61	61	0
24602	61	0	61
24603	61	0	61
24604	61	0	61
24605	61	0	61
24606	61	0	61
24607	61	61	0
24608	61	0	61
24609	61	61	0
24610	61	61	0
24611	61	61	0
24612	61	61	0
24613	61	0	61
24614	61	0	61
24615	61	0	61
24616	61	61	0
24617	61	0	61
24618	61	61	0
24619	61	0	61
24620	61	0	61
24621	61	0	61
24622	1	0	1
24623	1	0	1
24624	1	0	1
24625	1	1	0
24626	1	1	0
24627	1	1	0
24628	1	1	0
24629	1	1	0
24630	1	0	1
24631	1	1	0
24632	1	0	1
24633	1	0	1
24634	1	1	0
24635	1	0	1
24636	1	0	1
24637	1	0	1
24638	1	0	1
24639	1	0	1
24640	1	0	1
24641	1	1	0
24642	61	0	61
24643	61	61	0
24644	61	61	0
24645	61	61	0
24646	61	61	0
24647	61	0	61
24648	61	61	0
24649	61	61	0
24650	61	61	0
24651	61	61	0
24652	61	61	0
24653	61	61	0
24654	61	61	0
24655	61	61	0
24656	61	61	0
24657	61	61	0
24658	61	0	61
24659	61	61	0
24660	61	61	0
24661	61	0	61
24662	61	0	61
24663	61	0	61
24664	61	61	0
24665	61	0	61
24666	61	0	61
24667	61	0	61
24668	61	0	61
24669	61	0	61
24670	61	0	61
24671	61	0	61
24672	61	61	0
24673	61	61	0
24674	61	61	0
24675	61	61	0
24676	61	61	0
24677	61	0	61
24678	61	61	0
24679	61	0	61
24680	61	0	61
24681	61	0	61
24682	61	61	0
24683	61	0	61
24684	61	0	61
24685	61	0	61
24686	61	0	61
24687	61	0	61
24688	61	0	61
24689	61	0	61
24690	61	0	61
24691	61	0	61
24692	61	0	61
24693	61	61	0
24694	61	61	0
24695	61	61	0
24696	61	0	61
24697	61	0	61
24698	61	0	61
24699	61	61	0
24700	61	0	61
24701	61	0	61
24702	61	0	61
24703	61	61	0
24704	61	61	0
24705	61	0	61
24706	61	61	0
24707	61	0	61
24708	61	0	61
24709	61	61	0
24710	61	0	61
24711	61	61	0
24712	61	0	61
24713	61	0	61
24714	61	61	0
24715	61	0	61
24716	61	0	61
24717	61	0	61
24718	61	0	61
24719	61	0	61
24720	61	0	61
24721	61	0	61
24722	61	61	0
24723	61	0	61
24724	61	0	61
24725	61	61	0
24726	61	0	61
24727	61	0	61
24728	61	61	0
24729	61	61	0
24730	61	0	61
24731	61	0	61
24732	61	0	61
24733	61	61	0
24734	61	0	61
24735	61	0	61
24736	61	0	61
24737	61	0	61
24738	61	0	61
24739	61	61	0
24740	61	0	61
24741	61	0	61
24742	61	61	0
24743	61	0	61
24744	61	0	61
24745	61	0	61
24746	61	0	61
24747	61	61	0
24748	61	0	61
24749	61	0	61
24750	61	0	61
24751	61	61	0
24752	61	61	0
24753	61	0	61
24754	61	61	0
24755	61	61	0
24756	61	0	61
24757	61	61	0
24758	61	61	0
24759	61	61	0
24760	61	61	0
24761	61	61	0
24762	61	0	61
24763	61	61	0
24764	61	0	61
24765	61	0	61
24766	61	0	61
24767	61	61	0
24768	61	0	61
24769	61	61	0
24770	61	61	0
24771	61	61	0
24772	61	61	0
24773	61	61	0
24774	61	61	0
24775	61	61	0
24776	61	61	0
24777	61	61	0
24778	61	61	0
24779	61	61	0
24780	61	0	61
24781	61	61	0
24782	61	61	0
24783	61	61	0
24784	61	0	61
24785	61	0	61
24786	61	0	61
24787	61	61	0
24788	61	0	61
24789	61	61	0
24790	61	61	0
24791	61	0	61
24792	61	0	61
24793	61	61	0
24794	61	0	61
24795	61	0	61
24796	61	0	61
24797	61	61	0
24798	61	61	0
24799	61	61	0
24800	61	61	0
24801	61	61	0
24802	61	61	0
24803	61	0	61
24804	61	0	61
24805	61	61	0
24806	61	61	0
24807	61	0	61
24808	61	0	61
24809	61	0	61
24810	61	0	61
24811	61	61	0
24812	61	0	61
24813	61	0	61
24814	61	0	61
24815	61	0	61
24816	61	61	0
24817	61	61	0
24818	61	61	0
24819	61	61	0
24820	61	0	61
24821	61	0	61
24822	61	61	0
24823	61	0	61
24824	61	61	0
24825	61	0	61
24826	61	0	61
24827	61	0	61
24828	61	0	61
24829	61	0	61
24830	61	0	61
24831	61	0	61
24832	61	61	0
24833	61	61	0
24834	61	61	0
24835	61	61	0
24836	61	61	0
24837	61	61	0
24838	61	0	61
24839	61	0	61
24840	61	0	61
24841	61	61	0
24842	61	61	0
24843	61	61	0
24844	61	0	61
24845	61	0	61
24846	61	0	61
24847	61	0	61
24848	61	0	61
24849	61	0	61
24850	61	0	61
24851	61	0	61
24852	61	61	0
24853	61	61	0
24854	61	61	0
24855	61	61	0
24856	61	61	0
24857	61	61	0
24858	61	61	0
24859	61	61	0
24860	61	61	0
24861	61	61	0
24862	61	61	0
24863	61	61	0
24864	61	61	0
24865	61	61	0
24866	61	0	61
24867	61	0	61
24868	61	0	61
24869	61	0	61
24870	61	0	61
24871	61	61	0
24872	61	0	61
24873	61	61	0
24874	61	61	0
24875	61	61	0
24876	61	61	0
24877	61	61	0
24878	61	61	0
24879	61	61	0
24880	61	61	0
24881	61	61	0
24882	61	61	0
24883	61	61	0
24884	61	61	0
24885	61	0	61
24886	61	0	61
24887	61	0	61
24888	61	0	61
24889	61	0	61
24890	61	0	61
24891	61	0	61
24892	61	61	0
24893	61	61	0
24894	61	61	0
24895	61	61	0
24896	61	61	0
24897	61	61	0
24898	61	61	0
24899	61	61	0
24900	61	61	0
24901	61	61	0
24902	61	61	0
24903	61	0	61
24904	61	0	61
24905	61	0	61
24906	61	0	61
24907	61	0	61
24908	61	0	61
24909	61	0	61
24910	61	61	0
24911	61	0	61
24912	61	61	0
24913	61	0	61
24914	61	61	0
24915	61	61	0
24916	61	61	0
24917	61	61	0
24918	61	0	61
24919	61	61	0
24920	61	0	61
24921	61	61	0
24922	61	0	61
24923	61	0	61
24924	61	0	61
24925	61	0	61
24926	61	0	61
24927	61	0	61
24928	61	0	61
24929	61	61	0
24930	61	61	0
24931	61	0	61
24932	61	61	0
24933	61	0	61
24934	61	61	0
24935	61	61	0
24936	61	61	0
24937	61	0	61
24938	61	0	61
24939	61	0	61
24940	61	0	61
24941	61	61	0
24942	61	0	61
24943	61	61	0
24944	61	0	61
24945	61	61	0
24946	61	61	0
24947	61	0	61
24948	61	61	0
24949	61	61	0
24950	61	61	0
24951	61	61	0
24952	61	0	61
24953	61	0	61
24954	61	0	61
24955	61	61	0
24956	61	0	61
24957	61	0	61
24958	61	61	0
24959	61	0	61
24960	61	61	0
24961	61	61	0
24962	61	61	0
24963	61	0	61
24964	61	0	61
24965	61	61	0
24966	61	61	0
24967	61	61	0
24968	61	61	0
24969	61	61	0
24970	61	0	61
24971	61	0	61
24972	61	0	61
24973	61	61	0
24974	61	61	0
24975	61	0	61
24976	61	0	61
24977	61	61	0
24978	61	0	61
24979	61	61	0
24980	61	61	0
24981	61	0	61
24982	61	0	61
24983	61	0	61
24984	61	0	61
24985	61	0	61
24986	61	61	0
24987	61	61	0
24988	61	61	0
24989	61	61	0
24990	61	0	61
24991	61	61	0
24992	61	61	0
24993	61	61	0
24994	61	0	61
24995	61	0	61
24996	61	0	61
24997	61	0	61
24998	61	61	0
24999	61	0	61
25000	61	61	0
25001	61	0	61
25002	61	61	0
25003	61	0	61
25004	61	61	0
25005	61	0	61
25006	61	61	0
25007	61	61	0
25008	61	0	61
25009	61	0	61
25010	61	0	61
25011	61	61	0
25012	61	61	0
25013	61	61	0
25014	61	61	0
25015	61	61	0
25016	61	0	61
25017	61	61	0
25018	61	61	0
25019	61	61	0
25020	61	61	0
25021	61	61	0
25022	61	61	0
25023	61	61	0
25024	61	0	61
25025	61	61	0
25026	61	0	61
25027	61	0	61
25028	61	0	61
25029	61	0	61
25030	61	61	0
25031	61	61	0
25032	61	0	61
25033	61	61	0
25034	61	0	61
25035	61	0	61
25036	61	61	0
25037	61	61	0
25038	61	0	61
25039	61	0	61
25040	61	61	0
25041	61	61	0
25042	61	0	61
25043	61	0	61
25044	61	61	0
25045	61	61	0
25046	61	61	0
25047	61	61	0
25048	61	0	61
25049	61	61	0
25050	61	0	61
25051	61	0	61
25052	61	0	61
25053	61	0	61
25054	61	0	61
25055	61	61	0
25056	61	0	61
25057	61	0	61
25058	61	0	61
25059	61	61	0
25060	61	61	0
25061	61	0	61
25062	61	0	61
25063	61	61	0
25064	61	61	0
25065	61	0	61
25066	61	61	0
25067	61	61	0
25068	1	1	0
25069	1	0	1
25070	1	0	1
25071	1	0	1
25072	1	0	1
25073	1	1	0
25074	1	1	0
25075	1	1	0
25076	1	0	1
25077	1	1	0
25078	1	1	0
25079	1	0	1
25080	1	0	1
25081	1	1	0
25082	1	1	0
25083	1	1	0
25084	1	1	0
25085	1	1	0
25086	1	1	0
25087	1	1	0
25088	61	0	61
25089	61	61	0
25090	61	0	61
25091	61	0	61
25092	61	61	0
25093	61	61	0
25094	61	61	0
25095	61	61	0
25096	61	61	0
25097	61	0	61
25098	61	0	61
25099	61	0	61
25100	61	61	0
25101	61	61	0
25102	61	61	0
25103	61	61	0
25104	61	61	0
25105	61	61	0
25106	61	61	0
25107	61	61	0
25108	61	0	61
25109	61	0	61
25110	61	0	61
25111	61	61	0
25112	61	61	0
25113	61	61	0
25114	61	61	0
25115	61	0	61
25116	61	61	0
25117	61	61	0
25118	61	0	61
25119	61	0	61
25120	61	0	61
25121	61	61	0
25122	61	61	0
25123	61	61	0
25124	61	61	0
25125	61	0	61
25126	61	61	0
25127	61	0	61
25128	61	0	61
25129	61	0	61
25130	61	0	61
25131	61	61	0
25132	61	61	0
25133	61	61	0
25134	61	61	0
25135	61	61	0
25136	61	61	0
25137	61	0	61
25138	61	0	61
25139	61	0	61
25140	61	61	0
25141	61	61	0
25142	61	61	0
25143	61	0	61
25144	61	61	0
25145	61	61	0
25146	61	61	0
25147	61	61	0
25148	61	61	0
25149	61	0	61
25150	61	0	61
25151	61	0	61
25152	61	0	61
25153	61	61	0
25154	61	0	61
25155	61	61	0
25156	61	61	0
25157	61	61	0
25158	61	0	61
25159	61	61	0
25160	61	0	61
25161	61	0	61
25162	61	61	0
25163	61	61	0
25164	61	61	0
25165	61	61	0
25166	61	61	0
25167	61	0	61
25168	61	61	0
25169	61	0	61
25170	61	0	61
25171	61	0	61
25172	61	61	0
25173	61	61	0
25174	61	61	0
25175	61	61	0
25176	61	0	61
25177	61	0	61
25178	61	61	0
25179	61	0	61
25180	61	61	0
25181	61	61	0
25182	61	0	61
25183	61	61	0
25184	61	61	0
25185	61	0	61
25186	61	0	61
25187	61	61	0
25188	61	61	0
25189	61	61	0
25190	61	0	61
25191	61	61	0
25192	61	61	0
25193	61	61	0
25194	61	61	0
25195	61	0	61
25196	61	61	0
25197	61	0	61
25198	61	61	0
25199	61	0	61
25200	61	0	61
25201	61	0	61
25202	61	0	61
25203	61	61	0
25204	61	0	61
25205	61	61	0
25206	61	61	0
25207	61	61	0
25208	61	0	61
25209	61	0	61
25210	61	0	61
25211	61	0	61
